Reference,Qty,Value,Manufacturer,Manufacturer Part Number,Exclude from Position Files,Footprint,Datasheet
"C1,C3,C4,C5,C6,C7",6,100nF,Murata,GRM188R71H104KA93D,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,
C2,1,10uF/15V,KEMET,T491A106K016AT,${EXCLUDE_FROM_POS_FILES},Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_HandSolder,
C8,1,1uf,Murata,GRM188R61A105KA61D,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,
D1,1,RED,Würth Elektronik,150060RS75000,${EXCLUDE_FROM_POS_FILES},LED_SMD:LED_0603_1608Metric,
D2,1,B5819W,Diodes Incorporated,B5819W-7-F,${EXCLUDE_FROM_POS_FILES},Diode_SMD:D_SOD-123,https://www.vishay.com/docs/85748/1n4148w.pdf
D3,1,BLUE,Würth Elektronik,150060BS75000,${EXCLUDE_FROM_POS_FILES},LED_SMD:LED_0603_1608Metric,
J1,1,USB_C_Receptacle_USB2.0_16P,Amphenol ICC,12401610E4-2A,${EXCLUDE_FROM_POS_FILES},Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
J2,1,Conn_01x07,JST,B7B-PH-K-S(LF)(SN),${EXCLUDE_FROM_POS_FILES},Connector_JST:JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical,
J3,1,Conn_01x05_Pin,Würth Elektronik,61300611121,${EXCLUDE_FROM_POS_FILES},Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
"Q1,Q3",2,SS8050,onsemi,MMBT3904LT1G,${EXCLUDE_FROM_POS_FILES},Package_TO_SOT_SMD:SOT-23,http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf
"R1,R2",2,5K1,Vishay,CRCW06035K10FKEA,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,
R3,1,1K,Vishay,CRCW06031K00FKEA,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,
"R4,R5,R6",3,10K,Vishay,CRCW060310K0FKEA,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,
R7,1,220R,Vishay,CRCW0603220RFKEA,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,
"SW1,SW2",2,SW_Push,Alps Alpine,SKRPACE010,${EXCLUDE_FROM_POS_FILES},Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,
U1,1,ESP32-WROOM-32,Espressif,ESP32-WROOM-32E-N4,${EXCLUDE_FROM_POS_FILES},RF_Module:ESP32-WROOM-32,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf
U2,1,CH340C,WCH,CH340C,${EXCLUDE_FROM_POS_FILES},Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf
U4,1,AMS1117-3.3,STMicroelectronics,LD1117S33TR,${EXCLUDE_FROM_POS_FILES},Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
